 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   190    13     34 3     34 3      2 3   0.22352046      1.0000
   191    13     34 3      2 3     34 3   0.22352046      1.0000
   192    13      2 3     34 3     34 3   0.22352046      1.0000
   193    13      2 2      2 2     26 2   -.22352046      1.0000
   194    13      2 2     26 2      2 2   -.22352046      1.0000
   195    13     26 2      2 2      2 2   -.22352046      1.0000
   196    13     32 2     32 2      2 2   -.22352046      1.0000
   197    13     32 2      2 2     32 2   -.22352046      1.0000
   198    13      2 2     32 2     32 2   -.22352046      1.0000
   199    13      2 3      2 3     26 3   0.22352046      1.0000
   200    13      2 3     26 3      2 3   0.22352046      1.0000
   201    13     26 3      2 3      2 3   0.22352046      1.0000
   202    13     32 3     32 3      2 3   0.22352046      1.0000
   203    13     32 3      2 3     32 3   0.22352046      1.0000
   204    13      2 3     32 3     32 3   0.22352046      1.0000
   205    13      2 1      2 1     28 1   0.22352046      1.0000
   206    13      2 1     28 1      2 1   0.22352046      1.0000
   207    13     28 1      2 1      2 1   0.22352046      1.0000
   208    13     30 1     30 1      2 1   0.22352046      1.0000
   209    13     30 1      2 1     30 1   0.22352046      1.0000
   210    13      2 1     30 1     30 1   0.22352046      1.0000
   211    13      2 2      2 2     28 2   0.22352046      1.0000
   212    13      2 2     28 2      2 2   0.22352046      1.0000
   213    13     28 2      2 2      2 2   0.22352046      1.0000
   214    13     30 2     30 2      2 2   0.22352046      1.0000
   215    13     30 2      2 2     30 2   0.22352046      1.0000
   216    13      2 2     30 2     30 2   0.22352046      1.0000
   217    13      2 1      2 1     30 1   -.22352046      1.0000
   218    13      2 1     30 1      2 1   -.22352046      1.0000
   219    13     30 1      2 1      2 1   -.22352046      1.0000
   220    13     28 1     28 1      2 1   -.22352046      1.0000
   221    13     28 1      2 1     28 1   -.22352046      1.0000
   222    13      2 1     28 1     28 1   -.22352046      1.0000
   223    13      2 2      2 2     30 2   -.22352046      1.0000
   224    13      2 2     30 2      2 2   -.22352046      1.0000
   225    13     30 2      2 2      2 2   -.22352046      1.0000
   226    13     28 2     28 2      2 2   -.22352046      1.0000
   227    13     28 2      2 2     28 2   -.22352046      1.0000
   228    13      2 2     28 2     28 2   -.22352046      1.0000
   229    13      2 2      2 2     32 2   0.22352046      1.0000
   230    13      2 2     32 2      2 2   0.22352046      1.0000
   231    13     32 2      2 2      2 2   0.22352046      1.0000
   232    13     26 2     26 2      2 2   0.22352046      1.0000
   233    13     26 2      2 2     26 2   0.22352046      1.0000
   234    13      2 2     26 2     26 2   0.22352046      1.0000
   235    13      2 3      2 3     32 3   -.22352046      1.0000
   236    13      2 3     32 3      2 3   -.22352046      1.0000
   237    13     32 3      2 3      2 3   -.22352046      1.0000
   238    13     26 3     26 3      2 3   -.22352046      1.0000
   239    13     26 3      2 3     26 3   -.22352046      1.0000
   240    13      2 3     26 3     26 3   -.22352046      1.0000
   241    13      2 1      2 1     34 1   -.22352046      1.0000
   242    13      2 1     34 1      2 1   -.22352046      1.0000
   243    13     34 1      2 1      2 1   -.22352046      1.0000
   244    13     24 1     24 1      2 1   -.22352046      1.0000
   245    13     24 1      2 1     24 1   -.22352046      1.0000
   246    13      2 1     24 1     24 1   -.22352046      1.0000
   247    13      2 3      2 3     34 3   -.22352046      1.0000
   248    13      2 3     34 3      2 3   -.22352046      1.0000
   249    13     34 3      2 3      2 3   -.22352046      1.0000
   250    13     24 3     24 3      2 3   -.22352046      1.0000
   251    13     24 3      2 3     24 3   -.22352046      1.0000
   252    13      2 3     24 3     24 3   -.22352046      1.0000
   253    13      2 1      2 1     40 1   0.22352046      1.0000
   254    13      2 1     40 1      2 1   0.22352046      1.0000
   255    13     40 1      2 1      2 1   0.22352046      1.0000
   256    13     18 1     18 1      2 1   0.22352046      1.0000
   257    13     18 1      2 1     18 1   0.22352046      1.0000
   258    13      2 1     18 1     18 1   0.22352046      1.0000
   259    13      2 2      2 2     40 2   -.22352046      1.0000
   260    13      2 2     40 2      2 2   -.22352046      1.0000
   261    13     40 2      2 2      2 2   -.22352046      1.0000
   262    13     18 2     18 2      2 2   -.22352046      1.0000
   263    13     18 2      2 2     18 2   -.22352046      1.0000
   264    13      2 2     18 2     18 2   -.22352046      1.0000
   265    13      2 1      2 1     44 1   0.22352046      1.0000
   266    13      2 1     44 1      2 1   0.22352046      1.0000
   267    13     44 1      2 1      2 1   0.22352046      1.0000
   268    13     14 1     14 1      2 1   0.22352046      1.0000
   269    13     14 1      2 1     14 1   0.22352046      1.0000
   270    13      2 1     14 1     14 1   0.22352046      1.0000
   271    13      2 3      2 3     44 3   -.22352046      1.0000
   272    13      2 3     44 3      2 3   -.22352046      1.0000
   273    13     44 3      2 3      2 3   -.22352046      1.0000
   274    13     14 3     14 3      2 3   -.22352046      1.0000
   275    13     14 3      2 3     14 3   -.22352046      1.0000
   276    13      2 3     14 3     14 3   -.22352046      1.0000
   277    13      2 2      2 2     46 2   -.22352046      1.0000
   278    13      2 2     46 2      2 2   -.22352046      1.0000
   279    13     46 2      2 2      2 2   -.22352046      1.0000
   280    13     12 2     12 2      2 2   -.22352046      1.0000
   281    13     12 2      2 2     12 2   -.22352046      1.0000
   282    13      2 2     12 2     12 2   -.22352046      1.0000
   283    13      2 3      2 3     46 3   -.22352046      1.0000
   284    13      2 3     46 3      2 3   -.22352046      1.0000
   285    13     46 3      2 3      2 3   -.22352046      1.0000
   286    13     12 3     12 3      2 3   -.22352046      1.0000
   287    13     12 3      2 3     12 3   -.22352046      1.0000
   288    13      2 3     12 3     12 3   -.22352046      1.0000
     1    14      1 2      1 3     11 2   0.20415021      1.0000
     2    14      1 2     11 2      1 3   0.20415021      1.0000
     3    14      1 3      1 2     11 2   0.20415021      1.0000
     4    14      1 3     11 2      1 2   0.20415021      1.0000
     5    14     11 2      1 2      1 3   0.20415021      1.0000
     6    14     11 2      1 3      1 2   0.20415021      1.0000
     7    14     45 2     45 3      1 2   0.20415021      1.0000
     8    14     45 2      1 2     45 3   0.20415021      1.0000
     9    14     45 3     45 2      1 2   0.20415021      1.0000
    10    14     45 3      1 2     45 2   0.20415021      1.0000
    11    14      1 2     45 2     45 3   0.20415021      1.0000
    12    14      1 2     45 3     45 2   0.20415021      1.0000
    13    14      1 2      1 3     11 3   0.20415021      1.0000
    14    14      1 2     11 3      1 3   0.20415021      1.0000
    15    14      1 3      1 2     11 3   0.20415021      1.0000
    16    14      1 3     11 3      1 2   0.20415021      1.0000
    17    14     11 3      1 2      1 3   0.20415021      1.0000
    18    14     11 3      1 3      1 2   0.20415021      1.0000
    19    14     45 2     45 3      1 3   0.20415021      1.0000
    20    14     45 2      1 3     45 3   0.20415021      1.0000
    21    14     45 3     45 2      1 3   0.20415021      1.0000
    22    14     45 3      1 3     45 2   0.20415021      1.0000
    23    14      1 3     45 2     45 3   0.20415021      1.0000
    24    14      1 3     45 3     45 2   0.20415021      1.0000
    25    14      1 1      1 3     13 1   0.20415021      1.0000
    26    14      1 1     13 1      1 3   0.20415021      1.0000
    27    14      1 3      1 1     13 1   0.20415021      1.0000
    28    14      1 3     13 1      1 1   0.20415021      1.0000
    29    14     13 1      1 1      1 3   0.20415021      1.0000
    30    14     13 1      1 3      1 1   0.20415021      1.0000
    31    14     43 1     43 3      1 1   0.20415021      1.0000
    32    14     43 1      1 1     43 3   0.20415021      1.0000
    33    14     43 3     43 1      1 1   0.20415021      1.0000
    34    14     43 3      1 1     43 1   0.20415021      1.0000
    35    14      1 1     43 1     43 3   0.20415021      1.0000
    36    14      1 1     43 3     43 1   0.20415021      1.0000
    37    14      1 1      1 3     13 3   -.20415021      1.0000
    38    14      1 1     13 3      1 3   -.20415021      1.0000
    39    14      1 3      1 1     13 3   -.20415021      1.0000
    40    14      1 3     13 3      1 1   -.20415021      1.0000
    41    14     13 3      1 1      1 3   -.20415021      1.0000
    42    14     13 3      1 3      1 1   -.20415021      1.0000
    43    14     43 1     43 3      1 3   -.20415021      1.0000
    44    14     43 1      1 3     43 3   -.20415021      1.0000
    45    14     43 3     43 1      1 3   -.20415021      1.0000
    46    14     43 3      1 3     43 1   -.20415021      1.0000
    47    14      1 3     43 1     43 3   -.20415021      1.0000
    48    14      1 3     43 3     43 1   -.20415021      1.0000
    49    14      1 1      1 2     17 1   0.20415021      1.0000
    50    14      1 1     17 1      1 2   0.20415021      1.0000
    51    14      1 2      1 1     17 1   0.20415021      1.0000
    52    14      1 2     17 1      1 1   0.20415021      1.0000
    53    14     17 1      1 1      1 2   0.20415021      1.0000
    54    14     17 1      1 2      1 1   0.20415021      1.0000
    55    14     39 1     39 2      1 1   0.20415021      1.0000
    56    14     39 1      1 1     39 2   0.20415021      1.0000
    57    14     39 2     39 1      1 1   0.20415021      1.0000
    58    14     39 2      1 1     39 1   0.20415021      1.0000
    59    14      1 1     39 1     39 2   0.20415021      1.0000
    60    14      1 1     39 2     39 1   0.20415021      1.0000
    61    14      1 1      1 2     17 2   -.20415021      1.0000
    62    14      1 1     17 2      1 2   -.20415021      1.0000
    63    14      1 2      1 1     17 2   -.20415021      1.0000
    64    14      1 2     17 2      1 1   -.20415021      1.0000
    65    14     17 2      1 1      1 2   -.20415021      1.0000
    66    14     17 2      1 2      1 1   -.20415021      1.0000
    67    14     39 1     39 2      1 2   -.20415021      1.0000
    68    14     39 1      1 2     39 2   -.20415021      1.0000
    69    14     39 2     39 1      1 2   -.20415021      1.0000
    70    14     39 2      1 2     39 1   -.20415021      1.0000
    71    14      1 2     39 1     39 2   -.20415021      1.0000
    72    14      1 2     39 2     39 1   -.20415021      1.0000
    73    14      1 1      1 3     23 1   0.20415021      1.0000
    74    14      1 1     23 1      1 3   0.20415021      1.0000
    75    14      1 3      1 1     23 1   0.20415021      1.0000
    76    14      1 3     23 1      1 1   0.20415021      1.0000
    77    14     23 1      1 1      1 3   0.20415021      1.0000
    78    14     23 1      1 3      1 1   0.20415021      1.0000
    79    14     33 1     33 3      1 1   0.20415021      1.0000
    80    14     33 1      1 1     33 3   0.20415021      1.0000
    81    14     33 3     33 1      1 1   0.20415021      1.0000
    82    14     33 3      1 1     33 1   0.20415021      1.0000
    83    14      1 1     33 1     33 3   0.20415021      1.0000
    84    14      1 1     33 3     33 1   0.20415021      1.0000
    85    14      1 1      1 3     23 3   0.20415021      1.0000
    86    14      1 1     23 3      1 3   0.20415021      1.0000
    87    14      1 3      1 1     23 3   0.20415021      1.0000
    88    14      1 3     23 3      1 1   0.20415021      1.0000
    89    14     23 3      1 1      1 3   0.20415021      1.0000
    90    14     23 3      1 3      1 1   0.20415021      1.0000
    91    14     33 1     33 3      1 3   0.20415021      1.0000
    92    14     33 1      1 3     33 3   0.20415021      1.0000
    93    14     33 3     33 1      1 3   0.20415021      1.0000
    94    14     33 3      1 3     33 1   0.20415021      1.0000
    95    14      1 3     33 1     33 3   0.20415021      1.0000
    96    14      1 3     33 3     33 1   0.20415021      1.0000
    97    14      1 2      1 3     25 2   0.20415021      1.0000
    98    14      1 2     25 2      1 3   0.20415021      1.0000
    99    14      1 3      1 2     25 2   0.20415021      1.0000
   100    14      1 3     25 2      1 2   0.20415021      1.0000
   101    14     25 2      1 2      1 3   0.20415021      1.0000
   102    14     25 2      1 3      1 2   0.20415021      1.0000
   103    14     31 2     31 3      1 2   0.20415021      1.0000
   104    14     31 2      1 2     31 3   0.20415021      1.0000
   105    14     31 3     31 2      1 2   0.20415021      1.0000
   106    14     31 3      1 2     31 2   0.20415021      1.0000
   107    14      1 2     31 2     31 3   0.20415021      1.0000
   108    14      1 2     31 3     31 2   0.20415021      1.0000
   109    14      1 2      1 3     25 3   -.20415021      1.0000
   110    14      1 2     25 3      1 3   -.20415021      1.0000
   111    14      1 3      1 2     25 3   -.20415021      1.0000
   112    14      1 3     25 3      1 2   -.20415021      1.0000
   113    14     25 3      1 2      1 3   -.20415021      1.0000
   114    14     25 3      1 3      1 2   -.20415021      1.0000
   115    14     31 2     31 3      1 3   -.20415021      1.0000
   116    14     31 2      1 3     31 3   -.20415021      1.0000
   117    14     31 3     31 2      1 3   -.20415021      1.0000
   118    14     31 3      1 3     31 2   -.20415021      1.0000
   119    14      1 3     31 2     31 3   -.20415021      1.0000
   120    14      1 3     31 3     31 2   -.20415021      1.0000
   121    14      1 1      1 2     27 1   0.20415021      1.0000
   122    14      1 1     27 1      1 2   0.20415021      1.0000
   123    14      1 2      1 1     27 1   0.20415021      1.0000
   124    14      1 2     27 1      1 1   0.20415021      1.0000
   125    14     27 1      1 1      1 2   0.20415021      1.0000
   126    14     27 1      1 2      1 1   0.20415021      1.0000
