 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   996     5     28 3     28 2     28 2      1 3    -9.882937      0.0000   2  0  0 -1  2  0  0 -1  1  0  0  0
   997     5     29 3      2 2      2 2      2 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   998     5     29 3      2 2      2 3      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
   999     5     29 3      2 3      2 2      2 2    -9.882937      0.0000   2  0  0  0  2  0  0  0  2  0  0  0
  1000     5      2 2     29 3      2 2      2 3    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
  1001     5      2 2     29 3      2 3      2 2    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
  1002     5      2 2      2 2     29 3      2 3    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
  1003     5      2 2      2 2      2 3     29 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
  1004     5      2 2      2 3     29 3      2 2    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
  1005     5      2 2      2 3      2 2     29 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
  1006     5      2 3     29 3      2 2      2 2    -9.882937      0.0000   1  0  0  1  2  0  0  0  2  0  0  0
  1007     5      2 3      2 2     29 3      2 2    -9.882937      0.0000   2  0  0  0  1  0  0  1  2  0  0  0
  1008     5      2 3      2 2      2 2     29 3    -9.882937      0.0000   2  0  0  0  2  0  0  0  1  0  0  1
     1     6      1 1      1 2      1 3      2 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     2     6      1 1      1 2      2 1      1 3    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     3     6      1 1      1 3      1 2      2 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     4     6      1 1      1 3      2 1      1 2    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     5     6      1 1      2 1      1 2      1 3    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
     6     6      1 1      2 1      1 3      1 2    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
     7     6      1 2      1 1      1 3      2 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
     8     6      1 2      1 1      2 1      1 3    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
     9     6      1 2      1 3      1 1      2 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    10     6      1 2      1 3      2 1      1 1    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    11     6      1 2      2 1      1 1      1 3    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    12     6      1 2      2 1      1 3      1 1    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    13     6      1 3      1 1      1 2      2 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    14     6      1 3      1 1      2 1      1 2    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    15     6      1 3      1 2      1 1      2 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    16     6      1 3      1 2      2 1      1 1    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    17     6      1 3      2 1      1 1      1 2    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    18     6      1 3      2 1      1 2      1 1    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    19     6      2 1      1 1      1 2      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    20     6      2 1      1 1      1 3      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    21     6      2 1      1 2      1 1      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    22     6      2 1      1 2      1 3      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    23     6      2 1      1 3      1 1      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    24     6      2 1      1 3      1 2      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    25     6      1 1      1 2      1 3      2 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    26     6      1 1      1 2      2 2      1 3    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    27     6      1 1      1 3      1 2      2 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    28     6      1 1      1 3      2 2      1 2    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    29     6      1 1      2 2      1 2      1 3    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    30     6      1 1      2 2      1 3      1 2    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    31     6      1 2      1 1      1 3      2 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    32     6      1 2      1 1      2 2      1 3    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    33     6      1 2      1 3      1 1      2 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    34     6      1 2      1 3      2 2      1 1    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    35     6      1 2      2 2      1 1      1 3    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    36     6      1 2      2 2      1 3      1 1    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    37     6      1 3      1 1      1 2      2 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    38     6      1 3      1 1      2 2      1 2    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    39     6      1 3      1 2      1 1      2 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    40     6      1 3      1 2      2 2      1 1    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    41     6      1 3      2 2      1 1      1 2    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    42     6      1 3      2 2      1 2      1 1    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    43     6      2 2      1 1      1 2      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    44     6      2 2      1 1      1 3      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    45     6      2 2      1 2      1 1      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    46     6      2 2      1 2      1 3      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    47     6      2 2      1 3      1 1      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    48     6      2 2      1 3      1 2      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    49     6      1 1      1 2      1 3      2 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    50     6      1 1      1 2      2 3      1 3    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    51     6      1 1      1 3      1 2      2 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    52     6      1 1      1 3      2 3      1 2    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    53     6      1 1      2 3      1 2      1 3    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    54     6      1 1      2 3      1 3      1 2    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    55     6      1 2      1 1      1 3      2 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    56     6      1 2      1 1      2 3      1 3    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    57     6      1 2      1 3      1 1      2 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    58     6      1 2      1 3      2 3      1 1    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    59     6      1 2      2 3      1 1      1 3    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    60     6      1 2      2 3      1 3      1 1    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    61     6      1 3      1 1      1 2      2 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    62     6      1 3      1 1      2 3      1 2    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    63     6      1 3      1 2      1 1      2 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  2  0  0  0
    64     6      1 3      1 2      2 3      1 1    -13.49684      0.0000   1  0  0  0  2  0  0  0  1  0  0  0
    65     6      1 3      2 3      1 1      1 2    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    66     6      1 3      2 3      1 2      1 1    -13.49684      0.0000   2  0  0  0  1  0  0  0  1  0  0  0
    67     6      2 3      1 1      1 2      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    68     6      2 3      1 1      1 3      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    69     6      2 3      1 2      1 1      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    70     6      2 3      1 2      1 3      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    71     6      2 3      1 3      1 1      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    72     6      2 3      1 3      1 2      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    73     6      1 1      1 2      1 3     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    74     6      1 1      1 2     12 1      1 3    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    75     6      1 1      1 3      1 2     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    76     6      1 1      1 3     12 1      1 2    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    77     6      1 1     12 1      1 2      1 3    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    78     6      1 1     12 1      1 3      1 2    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    79     6      1 2      1 1      1 3     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    80     6      1 2      1 1     12 1      1 3    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    81     6      1 2      1 3      1 1     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    82     6      1 2      1 3     12 1      1 1    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    83     6      1 2     12 1      1 1      1 3    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    84     6      1 2     12 1      1 3      1 1    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    85     6      1 3      1 1      1 2     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    86     6      1 3      1 1     12 1      1 2    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    87     6      1 3      1 2      1 1     12 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
    88     6      1 3      1 2     12 1      1 1    -13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
    89     6      1 3     12 1      1 1      1 2    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    90     6      1 3     12 1      1 2      1 1    -13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
    91     6     12 1      1 1      1 2      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    92     6     12 1      1 1      1 3      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    93     6     12 1      1 2      1 1      1 3    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    94     6     12 1      1 2      1 3      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    95     6     12 1      1 3      1 1      1 2    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    96     6     12 1      1 3      1 2      1 1    -13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
    97     6     45 1     45 2     45 3      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
    98     6     45 1     45 2      2 1     45 3    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
    99     6     45 1     45 3     45 2      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   100     6     45 1     45 3      2 1     45 2    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   101     6     45 1      2 1     45 2     45 3    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   102     6     45 1      2 1     45 3     45 2    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   103     6     45 2     45 1     45 3      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   104     6     45 2     45 1      2 1     45 3    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   105     6     45 2     45 3     45 1      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   106     6     45 2     45 3      2 1     45 1    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   107     6     45 2      2 1     45 1     45 3    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   108     6     45 2      2 1     45 3     45 1    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   109     6     45 3     45 1     45 2      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   110     6     45 3     45 1      2 1     45 2    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   111     6     45 3     45 2     45 1      2 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   112     6     45 3     45 2      2 1     45 1    -13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   113     6     45 3      2 1     45 1     45 2    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   114     6     45 3      2 1     45 2     45 1    -13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
   115     6      2 1     45 1     45 2     45 3    -13.49684      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   116     6      2 1     45 1     45 3     45 2    -13.49684      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   117     6      2 1     45 2     45 1     45 3    -13.49684      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   118     6      2 1     45 2     45 3     45 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   119     6      2 1     45 3     45 1     45 2    -13.49684      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   120     6      2 1     45 3     45 2     45 1    -13.49684      0.0000   1  1  0  0  1  1  0  0  1  1  0  0
   121     6      1 1      1 2      1 3     12 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   122     6      1 1      1 2     12 2      1 3     13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   123     6      1 1      1 3      1 2     12 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   124     6      1 1      1 3     12 2      1 2     13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   125     6      1 1     12 2      1 2      1 3     13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   126     6      1 1     12 2      1 3      1 2     13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   127     6      1 2      1 1      1 3     12 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   128     6      1 2      1 1     12 2      1 3     13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   129     6      1 2      1 3      1 1     12 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   130     6      1 2      1 3     12 2      1 1     13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   131     6      1 2     12 2      1 1      1 3     13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   132     6      1 2     12 2      1 3      1 1     13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   133     6      1 3      1 1      1 2     12 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   134     6      1 3      1 1     12 2      1 2     13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   135     6      1 3      1 2      1 1     12 2     13.49684      0.0000   1  0  0  0  1  0  0  0  2 -1  0  0
   136     6      1 3      1 2     12 2      1 1     13.49684      0.0000   1  0  0  0  2 -1  0  0  1  0  0  0
   137     6      1 3     12 2      1 1      1 2     13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   138     6      1 3     12 2      1 2      1 1     13.49684      0.0000   2 -1  0  0  1  0  0  0  1  0  0  0
   139     6     12 2      1 1      1 2      1 3     13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   140     6     12 2      1 1      1 3      1 2     13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   141     6     12 2      1 2      1 1      1 3     13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   142     6     12 2      1 2      1 3      1 1     13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   143     6     12 2      1 3      1 1      1 2     13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   144     6     12 2      1 3      1 2      1 1     13.49684      0.0000   1  0  0  0  1  0  0  0  1  0  0  0
   145     6     45 1     45 2     45 3      2 2     13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   146     6     45 1     45 2      2 2     45 3     13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   147     6     45 1     45 3     45 2      2 2     13.49684      0.0000   1  1  0  0  1  1  0  0  2  0  0  0
   148     6     45 1     45 3      2 2     45 2     13.49684      0.0000   1  1  0  0  2  0  0  0  1  1  0  0
   149     6     45 1      2 2     45 2     45 3     13.49684      0.0000   2  0  0  0  1  1  0  0  1  1  0  0
