 # RANK            4  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   935     5      2 2      2 1     28 2      2 1    1.4032065      1.0000
   936     5      2 2      2 1      2 1     28 2    1.4032065      1.0000
   937     5      1 2     27 2     27 3     27 3    1.4032065      1.0000
   938     5      1 2     27 3     27 2     27 3    1.4032065      1.0000
   939     5      1 2     27 3     27 3     27 2    1.4032065      1.0000
   940     5     27 2      1 2     27 3     27 3    1.4032065      1.0000
   941     5     27 2     27 3      1 2     27 3    1.4032065      1.0000
   942     5     27 2     27 3     27 3      1 2    1.4032065      1.0000
   943     5     27 3      1 2     27 2     27 3    1.4032065      1.0000
   944     5     27 3      1 2     27 3     27 2    1.4032065      1.0000
   945     5     27 3     27 2      1 2     27 3    1.4032065      1.0000
   946     5     27 3     27 2     27 3      1 2    1.4032065      1.0000
   947     5     27 3     27 3      1 2     27 2    1.4032065      1.0000
   948     5     27 3     27 3     27 2      1 2    1.4032065      1.0000
   949     5     28 2      2 2      2 3      2 3    1.4032065      1.0000
   950     5     28 2      2 3      2 2      2 3    1.4032065      1.0000
   951     5     28 2      2 3      2 3      2 2    1.4032065      1.0000
   952     5      2 2     28 2      2 3      2 3    1.4032065      1.0000
   953     5      2 2      2 3     28 2      2 3    1.4032065      1.0000
   954     5      2 2      2 3      2 3     28 2    1.4032065      1.0000
   955     5      2 3     28 2      2 2      2 3    1.4032065      1.0000
   956     5      2 3     28 2      2 3      2 2    1.4032065      1.0000
   957     5      2 3      2 2     28 2      2 3    1.4032065      1.0000
   958     5      2 3      2 2      2 3     28 2    1.4032065      1.0000
   959     5      2 3      2 3     28 2      2 2    1.4032065      1.0000
   960     5      2 3      2 3      2 2     28 2    1.4032065      1.0000
   961     5      1 3     27 1     27 1     27 3    1.4032065      1.0000
   962     5      1 3     27 1     27 3     27 1    1.4032065      1.0000
   963     5      1 3     27 3     27 1     27 1    1.4032065      1.0000
   964     5     27 1      1 3     27 1     27 3    1.4032065      1.0000
   965     5     27 1      1 3     27 3     27 1    1.4032065      1.0000
   966     5     27 1     27 1      1 3     27 3    1.4032065      1.0000
   967     5     27 1     27 1     27 3      1 3    1.4032065      1.0000
   968     5     27 1     27 3      1 3     27 1    1.4032065      1.0000
   969     5     27 1     27 3     27 1      1 3    1.4032065      1.0000
   970     5     27 3      1 3     27 1     27 1    1.4032065      1.0000
   971     5     27 3     27 1      1 3     27 1    1.4032065      1.0000
   972     5     27 3     27 1     27 1      1 3    1.4032065      1.0000
   973     5     28 3      2 1      2 1      2 3    1.4032065      1.0000
   974     5     28 3      2 1      2 3      2 1    1.4032065      1.0000
   975     5     28 3      2 3      2 1      2 1    1.4032065      1.0000
   976     5      2 1     28 3      2 1      2 3    1.4032065      1.0000
   977     5      2 1     28 3      2 3      2 1    1.4032065      1.0000
   978     5      2 1      2 1     28 3      2 3    1.4032065      1.0000
   979     5      2 1      2 1      2 3     28 3    1.4032065      1.0000
   980     5      2 1      2 3     28 3      2 1    1.4032065      1.0000
   981     5      2 1      2 3      2 1     28 3    1.4032065      1.0000
   982     5      2 3     28 3      2 1      2 1    1.4032065      1.0000
   983     5      2 3      2 1     28 3      2 1    1.4032065      1.0000
   984     5      2 3      2 1      2 1     28 3    1.4032065      1.0000
   985     5      1 3     27 2     27 2     27 3    1.4032065      1.0000
   986     5      1 3     27 2     27 3     27 2    1.4032065      1.0000
   987     5      1 3     27 3     27 2     27 2    1.4032065      1.0000
   988     5     27 2      1 3     27 2     27 3    1.4032065      1.0000
   989     5     27 2      1 3     27 3     27 2    1.4032065      1.0000
   990     5     27 2     27 2      1 3     27 3    1.4032065      1.0000
   991     5     27 2     27 2     27 3      1 3    1.4032065      1.0000
   992     5     27 2     27 3      1 3     27 2    1.4032065      1.0000
   993     5     27 2     27 3     27 2      1 3    1.4032065      1.0000
   994     5     27 3      1 3     27 2     27 2    1.4032065      1.0000
   995     5     27 3     27 2      1 3     27 2    1.4032065      1.0000
   996     5     27 3     27 2     27 2      1 3    1.4032065      1.0000
   997     5     28 3      2 2      2 2      2 3    1.4032065      1.0000
   998     5     28 3      2 2      2 3      2 2    1.4032065      1.0000
   999     5     28 3      2 3      2 2      2 2    1.4032065      1.0000
  1000     5      2 2     28 3      2 2      2 3    1.4032065      1.0000
  1001     5      2 2     28 3      2 3      2 2    1.4032065      1.0000
  1002     5      2 2      2 2     28 3      2 3    1.4032065      1.0000
  1003     5      2 2      2 2      2 3     28 3    1.4032065      1.0000
  1004     5      2 2      2 3     28 3      2 2    1.4032065      1.0000
  1005     5      2 2      2 3      2 2     28 3    1.4032065      1.0000
  1006     5      2 3     28 3      2 2      2 2    1.4032065      1.0000
  1007     5      2 3      2 2     28 3      2 2    1.4032065      1.0000
  1008     5      2 3      2 2      2 2     28 3    1.4032065      1.0000
     1     6      1 1      1 2      1 3      2 1   -.68457991E-03  1.0000
     2     6      1 1      1 2      2 1      1 3   -.68457991E-03  1.0000
     3     6      1 1      1 3      1 2      2 1   -.68457991E-03  1.0000
     4     6      1 1      1 3      2 1      1 2   -.68457991E-03  1.0000
     5     6      1 1      2 1      1 2      1 3   -.68457991E-03  1.0000
     6     6      1 1      2 1      1 3      1 2   -.68457991E-03  1.0000
     7     6      1 2      1 1      1 3      2 1   -.68457991E-03  1.0000
     8     6      1 2      1 1      2 1      1 3   -.68457991E-03  1.0000
     9     6      1 2      1 3      1 1      2 1   -.68457991E-03  1.0000
    10     6      1 2      1 3      2 1      1 1   -.68457991E-03  1.0000
    11     6      1 2      2 1      1 1      1 3   -.68457991E-03  1.0000
    12     6      1 2      2 1      1 3      1 1   -.68457991E-03  1.0000
    13     6      1 3      1 1      1 2      2 1   -.68457991E-03  1.0000
    14     6      1 3      1 1      2 1      1 2   -.68457991E-03  1.0000
    15     6      1 3      1 2      1 1      2 1   -.68457991E-03  1.0000
    16     6      1 3      1 2      2 1      1 1   -.68457991E-03  1.0000
    17     6      1 3      2 1      1 1      1 2   -.68457991E-03  1.0000
    18     6      1 3      2 1      1 2      1 1   -.68457991E-03  1.0000
    19     6      2 1      1 1      1 2      1 3   -.68457991E-03  1.0000
    20     6      2 1      1 1      1 3      1 2   -.68457991E-03  1.0000
    21     6      2 1      1 2      1 1      1 3   -.68457991E-03  1.0000
    22     6      2 1      1 2      1 3      1 1   -.68457991E-03  1.0000
    23     6      2 1      1 3      1 1      1 2   -.68457991E-03  1.0000
    24     6      2 1      1 3      1 2      1 1   -.68457991E-03  1.0000
    25     6      1 1      1 2      1 3      2 2   -.68457991E-03  1.0000
    26     6      1 1      1 2      2 2      1 3   -.68457991E-03  1.0000
    27     6      1 1      1 3      1 2      2 2   -.68457991E-03  1.0000
    28     6      1 1      1 3      2 2      1 2   -.68457991E-03  1.0000
    29     6      1 1      2 2      1 2      1 3   -.68457991E-03  1.0000
    30     6      1 1      2 2      1 3      1 2   -.68457991E-03  1.0000
    31     6      1 2      1 1      1 3      2 2   -.68457991E-03  1.0000
    32     6      1 2      1 1      2 2      1 3   -.68457991E-03  1.0000
    33     6      1 2      1 3      1 1      2 2   -.68457991E-03  1.0000
    34     6      1 2      1 3      2 2      1 1   -.68457991E-03  1.0000
    35     6      1 2      2 2      1 1      1 3   -.68457991E-03  1.0000
    36     6      1 2      2 2      1 3      1 1   -.68457991E-03  1.0000
    37     6      1 3      1 1      1 2      2 2   -.68457991E-03  1.0000
    38     6      1 3      1 1      2 2      1 2   -.68457991E-03  1.0000
    39     6      1 3      1 2      1 1      2 2   -.68457991E-03  1.0000
    40     6      1 3      1 2      2 2      1 1   -.68457991E-03  1.0000
    41     6      1 3      2 2      1 1      1 2   -.68457991E-03  1.0000
    42     6      1 3      2 2      1 2      1 1   -.68457991E-03  1.0000
    43     6      2 2      1 1      1 2      1 3   -.68457991E-03  1.0000
    44     6      2 2      1 1      1 3      1 2   -.68457991E-03  1.0000
    45     6      2 2      1 2      1 1      1 3   -.68457991E-03  1.0000
    46     6      2 2      1 2      1 3      1 1   -.68457991E-03  1.0000
    47     6      2 2      1 3      1 1      1 2   -.68457991E-03  1.0000
    48     6      2 2      1 3      1 2      1 1   -.68457991E-03  1.0000
    49     6      1 1      1 2      1 3      2 3   -.68457991E-03  1.0000
    50     6      1 1      1 2      2 3      1 3   -.68457991E-03  1.0000
    51     6      1 1      1 3      1 2      2 3   -.68457991E-03  1.0000
    52     6      1 1      1 3      2 3      1 2   -.68457991E-03  1.0000
    53     6      1 1      2 3      1 2      1 3   -.68457991E-03  1.0000
    54     6      1 1      2 3      1 3      1 2   -.68457991E-03  1.0000
    55     6      1 2      1 1      1 3      2 3   -.68457991E-03  1.0000
    56     6      1 2      1 1      2 3      1 3   -.68457991E-03  1.0000
    57     6      1 2      1 3      1 1      2 3   -.68457991E-03  1.0000
    58     6      1 2      1 3      2 3      1 1   -.68457991E-03  1.0000
    59     6      1 2      2 3      1 1      1 3   -.68457991E-03  1.0000
    60     6      1 2      2 3      1 3      1 1   -.68457991E-03  1.0000
    61     6      1 3      1 1      1 2      2 3   -.68457991E-03  1.0000
    62     6      1 3      1 1      2 3      1 2   -.68457991E-03  1.0000
    63     6      1 3      1 2      1 1      2 3   -.68457991E-03  1.0000
    64     6      1 3      1 2      2 3      1 1   -.68457991E-03  1.0000
    65     6      1 3      2 3      1 1      1 2   -.68457991E-03  1.0000
    66     6      1 3      2 3      1 2      1 1   -.68457991E-03  1.0000
    67     6      2 3      1 1      1 2      1 3   -.68457991E-03  1.0000
    68     6      2 3      1 1      1 3      1 2   -.68457991E-03  1.0000
    69     6      2 3      1 2      1 1      1 3   -.68457991E-03  1.0000
    70     6      2 3      1 2      1 3      1 1   -.68457991E-03  1.0000
    71     6      2 3      1 3      1 1      1 2   -.68457991E-03  1.0000
    72     6      2 3      1 3      1 2      1 1   -.68457991E-03  1.0000
    73     6      1 1      1 2      1 3     11 1   -.68457991E-03  1.0000
    74     6      1 1      1 2     11 1      1 3   -.68457991E-03  1.0000
    75     6      1 1      1 3      1 2     11 1   -.68457991E-03  1.0000
    76     6      1 1      1 3     11 1      1 2   -.68457991E-03  1.0000
    77     6      1 1     11 1      1 2      1 3   -.68457991E-03  1.0000
    78     6      1 1     11 1      1 3      1 2   -.68457991E-03  1.0000
    79     6      1 2      1 1      1 3     11 1   -.68457991E-03  1.0000
    80     6      1 2      1 1     11 1      1 3   -.68457991E-03  1.0000
    81     6      1 2      1 3      1 1     11 1   -.68457991E-03  1.0000
    82     6      1 2      1 3     11 1      1 1   -.68457991E-03  1.0000
    83     6      1 2     11 1      1 1      1 3   -.68457991E-03  1.0000
    84     6      1 2     11 1      1 3      1 1   -.68457991E-03  1.0000
    85     6      1 3      1 1      1 2     11 1   -.68457991E-03  1.0000
    86     6      1 3      1 1     11 1      1 2   -.68457991E-03  1.0000
    87     6      1 3      1 2      1 1     11 1   -.68457991E-03  1.0000
    88     6      1 3      1 2     11 1      1 1   -.68457991E-03  1.0000
    89     6      1 3     11 1      1 1      1 2   -.68457991E-03  1.0000
    90     6      1 3     11 1      1 2      1 1   -.68457991E-03  1.0000
    91     6     11 1      1 1      1 2      1 3   -.68457991E-03  1.0000
    92     6     11 1      1 1      1 3      1 2   -.68457991E-03  1.0000
    93     6     11 1      1 2      1 1      1 3   -.68457991E-03  1.0000
    94     6     11 1      1 2      1 3      1 1   -.68457991E-03  1.0000
    95     6     11 1      1 3      1 1      1 2   -.68457991E-03  1.0000
    96     6     11 1      1 3      1 2      1 1   -.68457991E-03  1.0000
    97     6     43 1     43 2     43 3      2 1   -.68457991E-03  1.0000
    98     6     43 1     43 2      2 1     43 3   -.68457991E-03  1.0000
    99     6     43 1     43 3     43 2      2 1   -.68457991E-03  1.0000
