 # la,nk,kp(nk),eival(l,nk),vg(l,nk),length(vg(l,nk))
     3   179         0.275      -0.826       0.275     180.374     361.526   -1666.465     361.527    1743.132
     3   180         0.413      -0.689       0.138     168.703    1323.023   -1407.086    1516.259    2455.468
     3   181         0.551      -0.551       0.000     160.208    1854.669   -1854.669       0.000    2622.899
     3   182         0.689      -0.413      -0.138     168.703    1407.086   -1323.023   -1516.259    2455.468
     3   183         0.826      -0.275      -0.275     180.374    1666.465    -361.526    -361.527    1743.132
     3   184         0.964      -0.138      -0.413     191.706    1807.147      71.358     592.090    1903.009
     3   185         0.138      -1.240       0.689     191.706   -1807.147      71.381     592.102    1903.014
     3   186         0.275      -1.102       0.551     183.849   -1289.375       0.008   -1437.681    1931.169
     3   187         0.413      -0.964       0.413     187.118    -779.892     451.551    -779.891    1191.789
     3   188         0.551      -0.826       0.275     189.137       0.008     568.292     568.307     803.697
     3   189         0.689      -0.689       0.138     187.118     779.893    -779.898     451.561    1191.797
     3   190         0.826      -0.551      -0.000     183.849    1289.374   -1437.681       0.013    1931.168
     3   191         0.964      -0.413      -0.138     191.706    1807.147     592.089      71.362    1903.009
     3   192         1.102      -0.275      -0.275     207.541       0.000    1397.731    1397.732    1976.691
     3   193        -0.964      -0.138      -0.138     207.340   -2805.713     950.967     950.967    3111.383
     3   194        -0.826       0.000      -0.275     180.858   -2809.466      -0.000    1005.209    2983.881
     3   195        -0.689       0.138      -0.413     168.703   -1407.115    1516.225   -1323.031    2455.468
     3   196        -0.551       0.275      -0.551     187.904   -1061.243    2453.848   -1061.240    2876.428
     3   197        -0.413       0.413      -0.689     196.163   -1564.299    1564.318     211.194    2222.324
     3   198        -0.275       0.551      -0.826     189.137    -568.318       0.004     568.318     803.724
     3   199        -0.138       0.689      -0.964     191.706    1807.146     592.100     -71.362    1903.011
     3   200         0.000       0.826      -1.102     219.058      -0.002    1779.181      -0.000    1779.181
     3   201        -0.826      -0.275       0.000     180.858   -2809.462    1005.211       0.000    2983.878
     3   202        -0.689      -0.138      -0.138     162.483   -3248.128     303.734     303.735    3276.407
     3   203        -0.551       0.000      -0.275     138.712   -2939.091      -0.000    -666.943    3013.813
     3   204        -0.413       0.138      -0.413     144.098   -2073.072    2753.946   -2073.064    4022.368
     3   205        -0.275       0.275      -0.551     160.836   -2286.379    2286.363   -1477.721    3555.087
     3   206        -0.138       0.413      -0.689     168.703   -1516.246    1323.037   -1407.099    2455.475
     3   207         0.000       0.551      -0.826     183.849      -0.008    1437.659   -1289.389    1931.162
     3   208         0.138       0.689      -0.964     191.706   -1807.144     592.086     -71.378    1903.006
     3   209        -0.689      -0.413       0.138     168.703   -1407.116   -1323.023    1516.231    2455.468
     3   210        -0.551      -0.275       0.000     138.712   -2939.093    -666.942      -0.006    3013.814
     3   211        -0.413      -0.138      -0.138     114.150   -3353.921   -1491.641   -1491.648    3962.171
     3   212        -0.275       0.000      -0.275      96.238   -2699.412      -0.000   -2699.396    3817.534
     3   213        -0.138       0.138      -0.413     114.150   -1491.628    1491.611   -3353.946    3962.173
     3   214         0.000       0.275      -0.551     138.712       0.010     666.921   -2939.083    3013.801
     3   215         0.138       0.413      -0.689     168.703    1516.228    1323.033   -1407.099    2455.461
     3   216         0.275       0.551      -0.826     189.137     568.311      -0.008     568.295     803.702
     3   217        -0.551      -0.551       0.275     187.904   -1061.244   -1061.244    2453.845    2876.427
     3   218        -0.413      -0.413       0.138     144.098   -2073.089   -2073.089    2753.954    4022.394
     3   219        -0.275      -0.275       0.000      96.238   -2699.375   -2699.375      -0.000    3817.493
     3   220        -0.138      -0.138      -0.138      65.707   -2988.416   -2988.416   -2988.489    5176.130
     3   221         0.000       0.000      -0.275      71.889      -0.000      -0.000   -4770.626    4770.626
     3   222         0.138       0.138      -0.413     114.150    1491.615    1491.615   -3353.936    3962.160
     3   223         0.275       0.275      -0.551     160.836    2286.371    2286.371   -1477.747    3555.098
     3   224         0.413       0.413      -0.689     196.163    1564.291    1564.291     211.167    2222.297
     3   225        -0.413      -0.689       0.413     196.163   -1564.313     211.187    1564.298    2222.320
     3   226        -0.275      -0.551       0.275     160.836   -2286.378   -1477.724    2286.365    3555.089
     3   227        -0.138      -0.413       0.138     114.150   -1491.661   -3353.976    1491.648    3962.225
     3   228         0.000      -0.275       0.000      71.889      -0.050   -4770.798      -0.050    4770.798
     3   229         0.138      -0.138      -0.138      65.707    2988.380   -2988.427   -2988.403    5176.066
     3   230         0.275       0.000      -0.275      96.238    2699.367       0.000   -2699.424    3817.521
     3   231         0.413       0.138      -0.413     144.098    2073.065    2753.924   -2073.064    4022.349
     3   232         0.551       0.275      -0.551     187.904    1061.229    2453.849   -1061.235    2876.422
     3   233        -0.275      -0.826       0.551     189.137    -568.313     568.313      -0.000     803.715
     3   234        -0.138      -0.689       0.413     168.703   -1516.259   -1407.108    1323.038    2455.488
     3   235         0.000      -0.551       0.275     138.712      -0.003   -2939.083     666.943    3013.805
     3   236         0.138      -0.413       0.138     114.150    1491.555   -3353.947    1491.558    3962.126
     3   237         0.275      -0.275       0.000      96.238    2699.383   -2699.383       0.000    3817.504
     3   238         0.413      -0.138      -0.138     114.150    3353.947   -1491.555   -1491.558    3962.126
     3   239         0.551       0.000      -0.275     138.712    2939.083       0.003    -666.943    3013.805
     3   240         0.689       0.138      -0.413     168.703    1407.108    1516.259   -1323.038    2455.488
     3   241        -0.138      -0.964       0.689     191.706    1807.141     -71.358     592.102    1903.007
     3   242         0.000      -0.826       0.551     183.849      -0.015   -1289.375    1437.676    1931.165
     3   243         0.138      -0.689       0.413     168.703    1516.252   -1407.087    1323.031    2455.469
     3   244         0.275      -0.551       0.275     160.836    2286.361   -1477.737    2286.363    3555.082
     3   245         0.413      -0.413       0.138     144.098    2073.062   -2073.089    2753.904    4022.346
     3   246         0.551      -0.275       0.000     138.712    2939.087    -666.942      -0.006    3013.809
     3   247         0.689      -0.138      -0.138     162.483    3248.119     303.780     303.777    3276.407
     3   248         0.826       0.000      -0.275     180.858    2809.464      -0.000    1005.218    2983.882
     3   249         0.000      -1.102       0.826     219.058      -0.001       0.000    1779.181    1779.181
     3   250         0.138      -0.964       0.689     191.706   -1807.146     -71.378     592.088    1903.008
     3   251         0.275      -0.826       0.551     189.137     568.311     568.293      -0.000     803.700
     3   252         0.413      -0.689       0.413     196.163    1564.290     211.162    1564.297    2222.300
     3   253         0.551      -0.551       0.275     187.904    1061.234   -1061.240    2453.850    2876.426
