 # RANK            3  tensors :term,group,(iatom,ixyz)_2 d^nU/dx_{i,alpha}^n
   129    15     43 1      1 3      1 3    0.1998994      0.0000   1  0  0  0  1  0  0  0
   130    15     13 3     13 3      1 1    0.1998994      0.0000   1 -1  0  1  1  0  0  0
   131    15     13 3      1 1     13 3    0.1998994      0.0000   1  0  0  0  1 -1  0  1
   132    15      1 1     13 3     13 3    0.1998994      0.0000   1 -1  0  1  1 -1  0  1
   133    15      1 2      1 2     45 3   -0.1998994      0.0000   1  0  0  0  1  1  0  0
   134    15      1 2     45 3      1 2   -0.1998994      0.0000   1  1  0  0  1  0  0  0
   135    15     45 3      1 2      1 2   -0.1998994      0.0000   1  0  0  0  1  0  0  0
   136    15     11 2     11 2      1 3   -0.1998994      0.0000   1 -1  0  0  1  0  0  0
   137    15     11 2      1 3     11 2   -0.1998994      0.0000   1  0  0  0  1 -1  0  0
   138    15      1 3     11 2     11 2   -0.1998994      0.0000   1 -1  0  0  1 -1  0  0
   139    15      1 3      1 3     45 2   -0.1998994      0.0000   1  0  0  0  1  1  0  0
   140    15      1 3     45 2      1 3   -0.1998994      0.0000   1  1  0  0  1  0  0  0
   141    15     45 2      1 3      1 3   -0.1998994      0.0000   1  0  0  0  1  0  0  0
   142    15     11 3     11 3      1 2   -0.1998994      0.0000   1 -1  0  0  1  0  0  0
   143    15     11 3      1 2     11 3   -0.1998994      0.0000   1  0  0  0  1 -1  0  0
   144    15      1 2     11 3     11 3   -0.1998994      0.0000   1 -1  0  0  1 -1  0  0
   145    15      2 2      2 2     12 3    0.1998994      0.0000   2  0  0  0  2 -1  0  0
   146    15      2 2     12 3      2 2    0.1998994      0.0000   2 -1  0  0  2  0  0  0
   147    15     12 3      2 2      2 2    0.1998994      0.0000   2  0  0  0  2  0  0  0
   148    15     46 2     46 2      2 3    0.1998994      0.0000   2  1  0  0  2  0  0  0
   149    15     46 2      2 3     46 2    0.1998994      0.0000   2  0  0  0  2  1  0  0
   150    15      2 3     46 2     46 2    0.1998994      0.0000   2  1  0  0  2  1  0  0
   151    15      2 3      2 3     12 2    0.1998994      0.0000   2  0  0  0  2 -1  0  0
   152    15      2 3     12 2      2 3    0.1998994      0.0000   2 -1  0  0  2  0  0  0
   153    15     12 2      2 3      2 3    0.1998994      0.0000   2  0  0  0  2  0  0  0
   154    15     46 3     46 3      2 2    0.1998994      0.0000   2  1  0  0  2  0  0  0
   155    15     46 3      2 2     46 3    0.1998994      0.0000   2  0  0  0  2  1  0  0
   156    15      2 2     46 3     46 3    0.1998994      0.0000   2  1  0  0  2  1  0  0
   157    15      2 1      2 1     14 3    0.1998994      0.0000   2  0  0  0  2 -1  0  1
   158    15      2 1     14 3      2 1    0.1998994      0.0000   2 -1  0  1  2  0  0  0
   159    15     14 3      2 1      2 1    0.1998994      0.0000   2  0  0  0  2  0  0  0
   160    15     44 1     44 1      2 3    0.1998994      0.0000   2  1  0 -1  2  0  0  0
   161    15     44 1      2 3     44 1    0.1998994      0.0000   2  0  0  0  2  1  0 -1
   162    15      2 3     44 1     44 1    0.1998994      0.0000   2  1  0 -1  2  1  0 -1
   163    15      2 3      2 3     14 1   -0.1998994      0.0000   2  0  0  0  2 -1  0  1
   164    15      2 3     14 1      2 3   -0.1998994      0.0000   2 -1  0  1  2  0  0  0
   165    15     14 1      2 3      2 3   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   166    15     44 3     44 3      2 1   -0.1998994      0.0000   2  1  0 -1  2  0  0  0
   167    15     44 3      2 1     44 3   -0.1998994      0.0000   2  0  0  0  2  1  0 -1
   168    15      2 1     44 3     44 3   -0.1998994      0.0000   2  1  0 -1  2  1  0 -1
   169    15      2 1      2 1     18 2    0.1998994      0.0000   2  0  0  0  2 -1  1  0
   170    15      2 1     18 2      2 1    0.1998994      0.0000   2 -1  1  0  2  0  0  0
   171    15     18 2      2 1      2 1    0.1998994      0.0000   2  0  0  0  2  0  0  0
   172    15     40 1     40 1      2 2    0.1998994      0.0000   2  1 -1  0  2  0  0  0
   173    15     40 1      2 2     40 1    0.1998994      0.0000   2  0  0  0  2  1 -1  0
   174    15      2 2     40 1     40 1    0.1998994      0.0000   2  1 -1  0  2  1 -1  0
   175    15      2 2      2 2     18 1   -0.1998994      0.0000   2  0  0  0  2 -1  1  0
   176    15      2 2     18 1      2 2   -0.1998994      0.0000   2 -1  1  0  2  0  0  0
   177    15     18 1      2 2      2 2   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   178    15     40 2     40 2      2 1   -0.1998994      0.0000   2  1 -1  0  2  0  0  0
   179    15     40 2      2 1     40 2   -0.1998994      0.0000   2  0  0  0  2  1 -1  0
   180    15      2 1     40 2     40 2   -0.1998994      0.0000   2  1 -1  0  2  1 -1  0
   181    15      2 1      2 1     24 3    0.1998994      0.0000   2  0  0  0  2  0 -1  0
   182    15      2 1     24 3      2 1    0.1998994      0.0000   2  0 -1  0  2  0  0  0
   183    15     24 3      2 1      2 1    0.1998994      0.0000   2  0  0  0  2  0  0  0
   184    15     34 1     34 1      2 3    0.1998994      0.0000   2  0  1  0  2  0  0  0
   185    15     34 1      2 3     34 1    0.1998994      0.0000   2  0  0  0  2  0  1  0
   186    15      2 3     34 1     34 1    0.1998994      0.0000   2  0  1  0  2  0  1  0
   187    15      2 3      2 3     24 1    0.1998994      0.0000   2  0  0  0  2  0 -1  0
   188    15      2 3     24 1      2 3    0.1998994      0.0000   2  0 -1  0  2  0  0  0
   189    15     24 1      2 3      2 3    0.1998994      0.0000   2  0  0  0  2  0  0  0
   190    15     34 3     34 3      2 1    0.1998994      0.0000   2  0  1  0  2  0  0  0
   191    15     34 3      2 1     34 3    0.1998994      0.0000   2  0  0  0  2  0  1  0
   192    15      2 1     34 3     34 3    0.1998994      0.0000   2  0  1  0  2  0  1  0
   193    15      2 2      2 2     26 3    0.1998994      0.0000   2  0  0  0  2  0 -1  1
   194    15      2 2     26 3      2 2    0.1998994      0.0000   2  0 -1  1  2  0  0  0
   195    15     26 3      2 2      2 2    0.1998994      0.0000   2  0  0  0  2  0  0  0
   196    15     32 2     32 2      2 3    0.1998994      0.0000   2  0  1 -1  2  0  0  0
   197    15     32 2      2 3     32 2    0.1998994      0.0000   2  0  0  0  2  0  1 -1
   198    15      2 3     32 2     32 2    0.1998994      0.0000   2  0  1 -1  2  0  1 -1
   199    15      2 3      2 3     26 2   -0.1998994      0.0000   2  0  0  0  2  0 -1  1
   200    15      2 3     26 2      2 3   -0.1998994      0.0000   2  0 -1  1  2  0  0  0
   201    15     26 2      2 3      2 3   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   202    15     32 3     32 3      2 2   -0.1998994      0.0000   2  0  1 -1  2  0  0  0
   203    15     32 3      2 2     32 3   -0.1998994      0.0000   2  0  0  0  2  0  1 -1
   204    15      2 2     32 3     32 3   -0.1998994      0.0000   2  0  1 -1  2  0  1 -1
   205    15      2 1      2 1     28 2    0.1998994      0.0000   2  0  0  0  2  0  0 -1
   206    15      2 1     28 2      2 1    0.1998994      0.0000   2  0  0 -1  2  0  0  0
   207    15     28 2      2 1      2 1    0.1998994      0.0000   2  0  0  0  2  0  0  0
   208    15     30 1     30 1      2 2    0.1998994      0.0000   2  0  0  1  2  0  0  0
   209    15     30 1      2 2     30 1    0.1998994      0.0000   2  0  0  0  2  0  0  1
   210    15      2 2     30 1     30 1    0.1998994      0.0000   2  0  0  1  2  0  0  1
   211    15      2 2      2 2     28 1    0.1998994      0.0000   2  0  0  0  2  0  0 -1
   212    15      2 2     28 1      2 2    0.1998994      0.0000   2  0  0 -1  2  0  0  0
   213    15     28 1      2 2      2 2    0.1998994      0.0000   2  0  0  0  2  0  0  0
   214    15     30 2     30 2      2 1    0.1998994      0.0000   2  0  0  1  2  0  0  0
   215    15     30 2      2 1     30 2    0.1998994      0.0000   2  0  0  0  2  0  0  1
   216    15      2 1     30 2     30 2    0.1998994      0.0000   2  0  0  1  2  0  0  1
   217    15      2 1      2 1     30 2   -0.1998994      0.0000   2  0  0  0  2  0  0  1
   218    15      2 1     30 2      2 1   -0.1998994      0.0000   2  0  0  1  2  0  0  0
   219    15     30 2      2 1      2 1   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   220    15     28 1     28 1      2 2   -0.1998994      0.0000   2  0  0 -1  2  0  0  0
   221    15     28 1      2 2     28 1   -0.1998994      0.0000   2  0  0  0  2  0  0 -1
   222    15      2 2     28 1     28 1   -0.1998994      0.0000   2  0  0 -1  2  0  0 -1
   223    15      2 2      2 2     30 1   -0.1998994      0.0000   2  0  0  0  2  0  0  1
   224    15      2 2     30 1      2 2   -0.1998994      0.0000   2  0  0  1  2  0  0  0
   225    15     30 1      2 2      2 2   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   226    15     28 2     28 2      2 1   -0.1998994      0.0000   2  0  0 -1  2  0  0  0
   227    15     28 2      2 1     28 2   -0.1998994      0.0000   2  0  0  0  2  0  0 -1
   228    15      2 1     28 2     28 2   -0.1998994      0.0000   2  0  0 -1  2  0  0 -1
   229    15      2 2      2 2     32 3   -0.1998994      0.0000   2  0  0  0  2  0  1 -1
   230    15      2 2     32 3      2 2   -0.1998994      0.0000   2  0  1 -1  2  0  0  0
   231    15     32 3      2 2      2 2   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   232    15     26 2     26 2      2 3   -0.1998994      0.0000   2  0 -1  1  2  0  0  0
   233    15     26 2      2 3     26 2   -0.1998994      0.0000   2  0  0  0  2  0 -1  1
   234    15      2 3     26 2     26 2   -0.1998994      0.0000   2  0 -1  1  2  0 -1  1
   235    15      2 3      2 3     32 2    0.1998994      0.0000   2  0  0  0  2  0  1 -1
   236    15      2 3     32 2      2 3    0.1998994      0.0000   2  0  1 -1  2  0  0  0
   237    15     32 2      2 3      2 3    0.1998994      0.0000   2  0  0  0  2  0  0  0
   238    15     26 3     26 3      2 2    0.1998994      0.0000   2  0 -1  1  2  0  0  0
   239    15     26 3      2 2     26 3    0.1998994      0.0000   2  0  0  0  2  0 -1  1
   240    15      2 2     26 3     26 3    0.1998994      0.0000   2  0 -1  1  2  0 -1  1
   241    15      2 1      2 1     34 3   -0.1998994      0.0000   2  0  0  0  2  0  1  0
   242    15      2 1     34 3      2 1   -0.1998994      0.0000   2  0  1  0  2  0  0  0
   243    15     34 3      2 1      2 1   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   244    15     24 1     24 1      2 3   -0.1998994      0.0000   2  0 -1  0  2  0  0  0
   245    15     24 1      2 3     24 1   -0.1998994      0.0000   2  0  0  0  2  0 -1  0
   246    15      2 3     24 1     24 1   -0.1998994      0.0000   2  0 -1  0  2  0 -1  0
   247    15      2 3      2 3     34 1   -0.1998994      0.0000   2  0  0  0  2  0  1  0
   248    15      2 3     34 1      2 3   -0.1998994      0.0000   2  0  1  0  2  0  0  0
   249    15     34 1      2 3      2 3   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   250    15     24 3     24 3      2 1   -0.1998994      0.0000   2  0 -1  0  2  0  0  0
   251    15     24 3      2 1     24 3   -0.1998994      0.0000   2  0  0  0  2  0 -1  0
   252    15      2 1     24 3     24 3   -0.1998994      0.0000   2  0 -1  0  2  0 -1  0
   253    15      2 1      2 1     40 2   -0.1998994      0.0000   2  0  0  0  2  1 -1  0
   254    15      2 1     40 2      2 1   -0.1998994      0.0000   2  1 -1  0  2  0  0  0
   255    15     40 2      2 1      2 1   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   256    15     18 1     18 1      2 2   -0.1998994      0.0000   2 -1  1  0  2  0  0  0
   257    15     18 1      2 2     18 1   -0.1998994      0.0000   2  0  0  0  2 -1  1  0
   258    15      2 2     18 1     18 1   -0.1998994      0.0000   2 -1  1  0  2 -1  1  0
   259    15      2 2      2 2     40 1    0.1998994      0.0000   2  0  0  0  2  1 -1  0
   260    15      2 2     40 1      2 2    0.1998994      0.0000   2  1 -1  0  2  0  0  0
   261    15     40 1      2 2      2 2    0.1998994      0.0000   2  0  0  0  2  0  0  0
   262    15     18 2     18 2      2 1    0.1998994      0.0000   2 -1  1  0  2  0  0  0
   263    15     18 2      2 1     18 2    0.1998994      0.0000   2  0  0  0  2 -1  1  0
   264    15      2 1     18 2     18 2    0.1998994      0.0000   2 -1  1  0  2 -1  1  0
   265    15      2 1      2 1     44 3   -0.1998994      0.0000   2  0  0  0  2  1  0 -1
   266    15      2 1     44 3      2 1   -0.1998994      0.0000   2  1  0 -1  2  0  0  0
   267    15     44 3      2 1      2 1   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   268    15     14 1     14 1      2 3   -0.1998994      0.0000   2 -1  0  1  2  0  0  0
   269    15     14 1      2 3     14 1   -0.1998994      0.0000   2  0  0  0  2 -1  0  1
   270    15      2 3     14 1     14 1   -0.1998994      0.0000   2 -1  0  1  2 -1  0  1
   271    15      2 3      2 3     44 1    0.1998994      0.0000   2  0  0  0  2  1  0 -1
   272    15      2 3     44 1      2 3    0.1998994      0.0000   2  1  0 -1  2  0  0  0
   273    15     44 1      2 3      2 3    0.1998994      0.0000   2  0  0  0  2  0  0  0
   274    15     14 3     14 3      2 1    0.1998994      0.0000   2 -1  0  1  2  0  0  0
   275    15     14 3      2 1     14 3    0.1998994      0.0000   2  0  0  0  2 -1  0  1
   276    15      2 1     14 3     14 3    0.1998994      0.0000   2 -1  0  1  2 -1  0  1
   277    15      2 2      2 2     46 3   -0.1998994      0.0000   2  0  0  0  2  1  0  0
   278    15      2 2     46 3      2 2   -0.1998994      0.0000   2  1  0  0  2  0  0  0
   279    15     46 3      2 2      2 2   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   280    15     12 2     12 2      2 3   -0.1998994      0.0000   2 -1  0  0  2  0  0  0
   281    15     12 2      2 3     12 2   -0.1998994      0.0000   2  0  0  0  2 -1  0  0
   282    15      2 3     12 2     12 2   -0.1998994      0.0000   2 -1  0  0  2 -1  0  0
   283    15      2 3      2 3     46 2   -0.1998994      0.0000   2  0  0  0  2  1  0  0
   284    15      2 3     46 2      2 3   -0.1998994      0.0000   2  1  0  0  2  0  0  0
   285    15     46 2      2 3      2 3   -0.1998994      0.0000   2  0  0  0  2  0  0  0
   286    15     12 3     12 3      2 2   -0.1998994      0.0000   2 -1  0  0  2  0  0  0
   287    15     12 3      2 2     12 3   -0.1998994      0.0000   2  0  0  0  2 -1  0  0
   288    15      2 2     12 3     12 3   -0.1998994      0.0000   2 -1  0  0  2 -1  0  0
     1    16      1 1      2 1     12 1   -0.1769155E-01  0.0000   2  0  0  0  2 -1  0  0
     2    16      1 1     12 1      2 1   -0.1769155E-01  0.0000   2 -1  0  0  2  0  0  0
     3    16      2 1      1 1     12 1   -0.1769155E-01  0.0000   1  0  0  0  2 -1  0  0
     4    16      2 1     12 1      1 1   -0.1769155E-01  0.0000   2 -1  0  0  1  0  0  0
     5    16     12 1      1 1      2 1   -0.1769155E-01  0.0000   1  0  0  0  2  0  0  0
     6    16     12 1      2 1      1 1   -0.1769155E-01  0.0000   2  0  0  0  1  0  0  0
     7    16     45 1     46 1      2 1   -0.1769155E-01  0.0000   2  1  0  0  2  0  0  0
     8    16     45 1      2 1     46 1   -0.1769155E-01  0.0000   2  0  0  0  2  1  0  0
     9    16     46 1     45 1      2 1   -0.1769155E-01  0.0000   1  1  0  0  2  0  0  0
    10    16     46 1      2 1     45 1   -0.1769155E-01  0.0000   2  0  0  0  1  1  0  0
    11    16      2 1     45 1     46 1   -0.1769155E-01  0.0000   1  1  0  0  2  1  0  0
    12    16      2 1     46 1     45 1   -0.1769155E-01  0.0000   2  1  0  0  1  1  0  0
    13    16      1 2      2 2     24 2   -0.1769155E-01  0.0000   2  0  0  0  2  0 -1  0
    14    16      1 2     24 2      2 2   -0.1769155E-01  0.0000   2  0 -1  0  2  0  0  0
    15    16      2 2      1 2     24 2   -0.1769155E-01  0.0000   1  0  0  0  2  0 -1  0
    16    16      2 2     24 2      1 2   -0.1769155E-01  0.0000   2  0 -1  0  1  0  0  0
    17    16     24 2      1 2      2 2   -0.1769155E-01  0.0000   1  0  0  0  2  0  0  0
    18    16     24 2      2 2      1 2   -0.1769155E-01  0.0000   2  0  0  0  1  0  0  0
    19    16     33 2     34 2      2 2   -0.1769155E-01  0.0000   2  0  1  0  2  0  0  0
    20    16     33 2      2 2     34 2   -0.1769155E-01  0.0000   2  0  0  0  2  0  1  0
    21    16     34 2     33 2      2 2   -0.1769155E-01  0.0000   1  0  1  0  2  0  0  0
    22    16     34 2      2 2     33 2   -0.1769155E-01  0.0000   2  0  0  0  1  0  1  0
    23    16      2 2     33 2     34 2   -0.1769155E-01  0.0000   1  0  1  0  2  0  1  0
    24    16      2 2     34 2     33 2   -0.1769155E-01  0.0000   2  0  1  0  1  0  1  0
    25    16      1 3      2 3     28 3   -0.1769155E-01  0.0000   2  0  0  0  2  0  0 -1
    26    16      1 3     28 3      2 3   -0.1769155E-01  0.0000   2  0  0 -1  2  0  0  0
    27    16      2 3      1 3     28 3   -0.1769155E-01  0.0000   1  0  0  0  2  0  0 -1
    28    16      2 3     28 3      1 3   -0.1769155E-01  0.0000   2  0  0 -1  1  0  0  0
    29    16     28 3      1 3      2 3   -0.1769155E-01  0.0000   1  0  0  0  2  0  0  0
    30    16     28 3      2 3      1 3   -0.1769155E-01  0.0000   2  0  0  0  1  0  0  0
    31    16     29 3     30 3      2 3   -0.1769155E-01  0.0000   2  0  0  1  2  0  0  0
    32    16     29 3      2 3     30 3   -0.1769155E-01  0.0000   2  0  0  0  2  0  0  1
    33    16     30 3     29 3      2 3   -0.1769155E-01  0.0000   1  0  0  1  2  0  0  0
