  Crystal data: translation vectors of the primitive cell 
         3.8948377668         0.0000000000         0.0000000000
         0.0000000000         4.4703708649         0.0000000000
         0.0000000000         0.0000000000        11.0133130976
  Crystal data: atoms in primitive cell: label,type,x,y,z,mass 
           8
      1 Ge      1         2.9211283251         0.5073997843         9.6687823927        72.6100000000
      2 Ge      1         0.9737094417         2.7425852167         6.8511872537        72.6100000000
      3 Ge      1         0.9737094417         3.9629710806         1.3445307049        72.6100000000
      4 Ge      1         2.9211283251         1.7277856482         4.1621258439        72.6100000000
      5 Se      2         2.9211283251         2.2456971466         1.6175899955        78.9600000000
      6 Se      2         0.9737094417         0.0105117141         3.8890665533        78.9600000000
      7 Se      2         0.9737094417         2.2246737183         9.3957231021        78.9600000000
      8 Se      2         2.9211283251         4.4598591507         7.1242465443        78.9600000000
  Crystal data written ************************************
  Included ranks of FCs 
           1           1           1           0           0           0           0           0
  Number of FCs for each rank 
          16       10296      486028           0           0           0           0           0
  Number of independent FCs for each rank 
           4         386        4525           0           0           0           0           0
  maxshells,Neighborshell atoms: i,x,y,z,type_tau,n1,n2,n3 
          37        4184        4184
    887         8.7633849754         2.2246737183       -12.6309030931      7      2      0     -2   15.53338
    888        10.7108038588         4.4598591507       -14.9023796509      8      2      0     -2   18.88631
    889        10.7108038588         0.5073997843        -1.3445307049      1      2      0     -1   10.80678
    890         8.7633849754         2.7425852167        -4.1621258439      2      2      0     -1   10.08176
    891         8.7633849754         3.9629710806        -9.6687823927      3      2      0     -1   13.63772
    892        10.7108038588         1.7277856482        -6.8511872537      4      2      0     -1   12.83142
    893        10.7108038588         2.2456971466        -9.3957231021      5      2      0     -1   14.42373
    894         8.7633849754         0.0105117141        -7.1242465443      6      2      0     -1   11.29389
    895         8.7633849754         2.2246737183        -1.6175899955      7      2      0     -1    9.18492
    896        10.7108038588         4.4598591507        -3.8890665533      8      2      0     -1   12.23669
    897        10.7108038588         0.5073997843         9.6687823927      1      2      0      0   14.43829
    898         8.7633849754         2.7425852167         6.8511872537      2      2      0      0   11.45676
    899         8.7633849754         3.9629710806         1.3445307049      3      2      0      0    9.71132
    900        10.7108038588         1.7277856482         4.1621258439      4      2      0      0   11.62023
    901        10.7108038588         2.2456971466         1.6175899955      5      2      0      0   11.06260
    902         8.7633849754         0.0105117141         3.8890665533      6      2      0      0    9.58759
    903         8.7633849754         2.2246737183         9.3957231021      7      2      0      0   13.03939
    904        10.7108038588         4.4598591507         7.1242465443      8      2      0      0   13.61494
    905        10.7108038588         0.5073997843        20.6820954903      1      2      0      1   23.29652
    906         8.7633849754         2.7425852167        17.8645003514      2      2      0      1   20.08629
    907         8.7633849754         3.9629710806        12.3578438025      3      2      0      1   15.65945
    908        10.7108038588         1.7277856482        15.1754389415      4      2      0      1   18.65477
    909        10.7108038588         2.2456971466        12.6309030931      5      2      0      1   16.71240
    910         8.7633849754         0.0105117141        14.9023796509      6      2      0      1   17.28809
    911         8.7633849754         2.2246737183        20.4090361998      7      2      0      1   22.32207
    912        10.7108038588         4.4598591507        18.1375596419      8      2      0      1   21.53097
    913        10.7108038588         0.5073997843        31.6954085880      1      2      0      2   33.46009
    914         8.7633849754         2.7425852167        28.8778134490      2      2      0      2   30.30259
    915         8.7633849754         3.9629710806        23.3711569002      3      2      0      2   25.27277
    916        10.7108038588         1.7277856482        26.1887520392      4      2      0      2   28.34709
    917        10.7108038588         2.2456971466        23.6442161908      5      2      0      2   26.05405
    918         8.7633849754         0.0105117141        25.9156927486      6      2      0      2   27.35727
    919         8.7633849754         2.2246737183        31.4223492974      7      2      0      2   32.69725
    920        10.7108038588         4.4598591507        29.1508727396      8      2      0      2   31.37491
    921        10.7108038588         4.9777706491       -12.3578438025      1      2      1     -2   17.09432
    922         8.7633849754         7.2129560815       -15.1754389415      2      2      1     -2   18.95040
    923         8.7633849754         8.4333419454       -20.6820954903      3      2      1     -2   23.99307
    924        10.7108038588         6.1981565130       -17.8645003514      4      2      1     -2   21.73198
    925        10.7108038588         6.7160680114       -20.4090361998      5      2      1     -2   24.00741
    926         8.7633849754         4.4808825790       -18.1375596419      6      2      1     -2   20.63604
    927         8.7633849754         6.6950445831       -12.6309030931      7      2      1     -2   16.76783
    928        10.7108038588         8.9302300156       -14.9023796509      8      2      1     -2   20.40959
    929        10.7108038588         4.9777706491        -1.3445307049      1      2      1     -1   11.88727
    930         8.7633849754         7.2129560815        -4.1621258439      2      2      1     -1   12.08912
    931         8.7633849754         8.4333419454        -9.6687823927      3      2      1     -1   15.53717
    932        10.7108038588         6.1981565130        -6.8511872537      4      2      1     -1   14.14487
    933        10.7108038588         6.7160680114        -9.3957231021      5      2      1     -1   15.75140
    934         8.7633849754         4.4808825790        -7.1242465443      6      2      1     -1   12.15031
    935         8.7633849754         6.6950445831        -1.6175899955      7      2      1     -1   11.14617
    936        10.7108038588         8.9302300156        -3.8890665533      8      2      1     -1   14.47740
    937        10.7108038588         4.9777706491         9.6687823927      1      2      1      0   15.26384
    938         8.7633849754         7.2129560815         6.8511872537      2      2      1      0   13.25754
    939         8.7633849754         8.4333419454         1.3445307049      3      2      1      0   12.23625
    940        10.7108038588         6.1981565130         4.1621258439      4      2      1      0   13.05610
    941        10.7108038588         6.7160680114         1.6175899955      5      2      1      0   12.74533
    942         8.7633849754         4.4808825790         3.8890665533      6      2      1      0   10.58301
    943         8.7633849754         6.6950445831         9.3957231021      7      2      1      0   14.48793
    944        10.7108038588         8.9302300156         7.1242465443      8      2      1      0   15.65967
    945        10.7108038588         4.9777706491        20.6820954903      1      2      1      1   23.81698
    946         8.7633849754         7.2129560815        17.8645003514      2      2      1      1   21.16516
    947         8.7633849754         8.4333419454        12.3578438025      3      2      1      1   17.33881
    948        10.7108038588         6.1981565130        15.1754389415      4      2      1      1   19.58143
    949        10.7108038588         6.7160680114        12.6309030931      5      2      1      1   17.87083
    950         8.7633849754         4.4808825790        14.9023796509      6      2      1      1   17.85934
    951         8.7633849754         6.6950445831        20.4090361998      7      2      1      1   23.19805
    952        10.7108038588         8.9302300156        18.1375596419      8      2      1      1   22.87884
