           1 y          18 x variable=  -1.6529601882060395E-002  gradient=   2.2768347970880676E-011   FREE    
           2 x          39 y variable=  -1.6529601882060402E-002  gradient=   2.2768351440327628E-011   FREE    
           1 z          18 x variable=   1.6529601880967245E-002  gradient=  -2.0670935449440542E-011   FREE    
           2 x          39 z variable=   1.6529601880967179E-002  gradient=  -2.0670904224417974E-011   FREE    
           1 x          22 y variable=   1.6529601881047077E-002  gradient=  -2.0724628610468976E-011   FREE    
           2 y          35 x variable=   1.6529601881047077E-002  gradient=  -2.0724628610468976E-011   FREE    
           1 x          22 z variable=   1.6529601881030320E-002  gradient=  -2.0794940422397268E-011   FREE    
           2 z          35 x variable=   1.6529601881030306E-002  gradient=  -2.0794933483503364E-011   FREE    
           1 y          22 x variable=   1.6529601881047077E-002  gradient=  -2.0724628610468976E-011   FREE    
           2 x          35 y variable=   1.6529601881047077E-002  gradient=  -2.0724628610468976E-011   FREE    
           1 z          22 x variable=   1.6529601881030306E-002  gradient=  -2.0794933483503364E-011   FREE    
           2 x          35 z variable=   1.6529601881030320E-002  gradient=  -2.0794940422397268E-011   FREE    
           1 x          26 y variable=   1.6529601880990431E-002  gradient=  -2.0601707839684735E-011   FREE    
           2 y          31 x variable=   1.6529601880990428E-002  gradient=  -2.0601706104961259E-011   FREE    
           1 y          26 x variable=   1.6529601880990428E-002  gradient=  -2.0601706104961259E-011   FREE    
           2 x          31 y variable=   1.6529601880990431E-002  gradient=  -2.0601707839684735E-011   FREE    
           1 y          26 z variable=  -1.6529601882013824E-002  gradient=   2.3010350569396820E-011   FREE    
           2 z          31 y variable=  -1.6529601882013828E-002  gradient=   2.3010352304120296E-011   FREE    
           1 z          26 y variable=  -1.6529601882013828E-002  gradient=   2.3010352304120296E-011   FREE    
           2 y          31 z variable=  -1.6529601882013824E-002  gradient=   2.3010350569396820E-011   FREE    
           1 x          32 z variable=   1.6529601880969257E-002  gradient=  -2.0669797470840301E-011   FREE    
           2 z          25 x variable=   1.6529601880969254E-002  gradient=  -2.0669797470840301E-011   FREE    
           1 y          32 z variable=  -1.6529601882014262E-002  gradient=   2.3010565675107841E-011   FREE    
           2 z          25 y variable=  -1.6529601882012253E-002  gradient=   2.3009556066044823E-011   FREE    
           1 z          32 x variable=   1.6529601880969254E-002  gradient=  -2.0669797470840301E-011   FREE    
           2 x          25 z variable=   1.6529601880969257E-002  gradient=  -2.0669797470840301E-011   FREE    
           1 z          32 y variable=  -1.6529601882012253E-002  gradient=   2.3009556066044823E-011   FREE    
           2 y          25 z variable=  -1.6529601882014262E-002  gradient=   2.3010565675107841E-011   FREE    
           1 x          38 y variable=  -1.6529601881279155E-002  gradient=   2.1192821803017736E-011   FREE    
           2 y          19 x variable=  -1.6529601881278805E-002  gradient=   2.1192644861223187E-011   FREE    
           1 x          38 z variable=  -1.6529601881261364E-002  gradient=   2.1262496971430345E-011   FREE    
           2 z          19 x variable=  -1.6529601881261350E-002  gradient=   2.1262490032536441E-011   FREE    
           1 y          38 x variable=  -1.6529601881278805E-002  gradient=   2.1192644861223187E-011   FREE    
           2 x          19 y variable=  -1.6529601881279155E-002  gradient=   2.1192821803017736E-011   FREE    
           1 z          38 x variable=  -1.6529601881261350E-002  gradient=   2.1262490032536441E-011   FREE    
           2 x          19 z variable=  -1.6529601881261364E-002  gradient=   2.1262496971430345E-011   FREE    
           1 x          40 y variable=  -1.6529601882058941E-002  gradient=   2.2767792859368363E-011   FREE    
           2 y          17 x variable=  -1.6529601882058934E-002  gradient=   2.2767789389921411E-011   FREE    
           1 y          40 x variable=  -1.6529601882058934E-002  gradient=   2.2767789389921411E-011   FREE    
           2 x          17 y variable=  -1.6529601882058941E-002  gradient=   2.2767792859368363E-011   FREE    
           1 y          40 z variable=   1.6529601880948597E-002  gradient=  -2.0844636780537051E-011   FREE    
           2 z          17 y variable=   1.6529601880946668E-002  gradient=  -2.0843667070113980E-011   FREE    
           1 z          40 y variable=   1.6529601880946668E-002  gradient=  -2.0843667070113980E-011   FREE    
           2 y          17 z variable=   1.6529601880948597E-002  gradient=  -2.0844636780537051E-011   FREE    
           1 x          44 z variable=  -1.6529601882038027E-002  gradient=   2.2835943205845588E-011   FREE    
           2 z          13 x variable=  -1.6529601882038041E-002  gradient=   2.2835950144739492E-011   FREE    
           1 y          44 z variable=   1.6529601880946765E-002  gradient=  -2.0843757275734731E-011   FREE    
           2 z          13 y variable=   1.6529601880946748E-002  gradient=  -2.0843748602117351E-011   FREE    
           1 z          44 x variable=  -1.6529601882038041E-002  gradient=   2.2835950144739492E-011   FREE    
           2 x          13 z variable=  -1.6529601882038027E-002  gradient=   2.2835943205845588E-011   FREE    
           1 z          44 y variable=   1.6529601880946748E-002  gradient=  -2.0843748602117351E-011   FREE    
           2 y          13 z variable=   1.6529601880946765E-002  gradient=  -2.0843757275734731E-011   FREE    
           1 z           6 z variable=   4.6257171053223156E-003  gradient=  -4.6079975772606030E-012   FREE    
           2 z          51 z variable=   4.6257171053223156E-003  gradient=  -4.6079975772606030E-012   FREE    
           1 z           8 z variable=   4.6257171067456988E-003  gradient=  -7.5005904265346146E-012   FREE    
           2 z          49 z variable=   4.6257171067456988E-003  gradient=  -7.5005904265346146E-012   FREE    
           1 y          10 y variable=   4.6257171053333858E-003  gradient=  -4.5694871497747869E-012   FREE    
           2 y          47 y variable=   4.6257171053333858E-003  gradient=  -4.5694871497747869E-012   FREE    
           1 x          14 x variable=   4.6257171060582296E-003  gradient=  -5.9183383020744440E-012   FREE    
           2 x          43 x variable=   4.6257171060582296E-003  gradient=  -5.9183383020744440E-012   FREE    
           1 y          16 y variable=   4.6257171067555346E-003  gradient=  -7.4615387653242937E-012   FREE    
           2 y          41 y variable=   4.6257171067555346E-003  gradient=  -7.4615387653242937E-012   FREE    
           1 x          18 x variable=   4.6257171060567811E-003  gradient=  -5.9176890818135597E-012   FREE    
           2 x          39 x variable=   4.6257171060567811E-003  gradient=  -5.9176890818135597E-012   FREE    
           1 x          22 x variable=   4.6257171053461291E-003  gradient=  -4.4738535792676615E-012   FREE    
           2 x          35 x variable=   4.6257171053461291E-003  gradient=  -4.4738535792676615E-012   FREE    
           1 y          26 y variable=   4.6257171060433023E-003  gradient=  -6.0169087594263981E-012   FREE    
           2 y          31 y variable=   4.6257171060433023E-003  gradient=  -6.0169087594263981E-012   FREE    
           1 z          32 z variable=   4.6257171060324967E-003  gradient=  -6.0555518932581265E-012   FREE    
           2 z          25 z variable=   4.6257171060324967E-003  gradient=  -6.0555518932581265E-012   FREE    
           1 x          38 x variable=   4.6257171067703110E-003  gradient=  -7.3628924138202656E-012   FREE    
           2 x          19 x variable=   4.6257171067703110E-003  gradient=  -7.3628924138202656E-012   FREE    
           1 y          40 y variable=   4.6257171060447109E-003  gradient=  -6.0136613570793696E-012   FREE    
           2 y          17 y variable=   4.6257171060447109E-003  gradient=  -6.0136613570793696E-012   FREE    
           1 z          44 z variable=   4.6257171060343754E-003  gradient=  -6.0524619170665428E-012   FREE    
           2 z          13 z variable=   4.6257171060343754E-003  gradient=  -6.0524619170665428E-012   FREE    
           1 x           7 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           1 x          49 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           1 y           7 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           1 y          49 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           1 x          15 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           1 x          41 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           1 z          15 z variable=  -2.2935581732742960E-002  gradient=   3.0016223881434989E-011   FREE    
           1 z          41 z variable=  -2.2935581732742960E-002  gradient=   3.0016223881434989E-011   FREE    
           1 y          19 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           1 y          37 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           1 z          19 z variable=  -2.2935581732742960E-002  gradient=   3.0016223881434989E-011   FREE    
           1 z          37 z variable=  -2.2935581732742960E-002  gradient=   3.0016223881434989E-011   FREE    
           2 x           8 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           2 x          50 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           2 y           8 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           2 y          50 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           2 x          16 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           2 x          42 x variable=  -2.2935581732863884E-002  gradient=   2.9342727900227850E-011   FREE    
           2 z          16 z variable=  -2.2935581732742960E-002  gradient=   3.0016223881434989E-011   FREE    
           2 z          42 z variable=  -2.2935581732742960E-002  gradient=   3.0016223881434989E-011   FREE    
           2 y          20 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
           2 y          38 y variable=  -2.2935581732797965E-002  gradient=   2.9825534403338239E-011   FREE    
